game_id,white,black,white_rating,black_rating,time_control,Date,Time,move_count,winner,result,moves
" ""GnuCheese"" vs ""Rookie""",GnuCheese,Rookie,2501,2479,300+0,2016.01.23,6:46:00,156,Black,White checkmated,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Qd3 e5 7. Nf5 Bxf5 8. exf5 d5 9. Bg5 d4 10. Ne4 Be7 11. Bxf6 Bxf6 12. Qb3 Qe7 13. h4 Nc6 14. O-O-O O-O-O 15. g4 h6 16. Qb6 Qc7 17. Qxc7+ Kxc7 18. Bc4 Rdf8 19. Bd5 Be7 20. g5 hxg5 21. hxg5 Rxh1 22. Rxh1 Bd8 23. f6 gxf6 24. gxf6 Nb8 25. Rh6 Nd7 26. Kd2 b5 27. b4 Nb6 28. Bb3 Nc4+ 29. Kd3 Nd6 30. Nxd6 Kxd6 31. Ke4 Re8 32. f3 Rg8 33. a3 Rg6 34. Rxg6 fxg6 35. f7 Ke7 36. Kxe5 Bb6 37. Be6 Kf8 38. Kd5 d3 39. cxd3 Be3 40. Kc6 Bc1 41. Kb6 Bxa3 42. Ka5 Bc1 43. Kxa6 Bf4 44. Kxb5 Bd6 45. d4 Kg7 46. d5 g5 47. Ka5 Bc7+ 48. Ka6 Bd8 49. b5 Bf6 50. b6 Bd4 51. b7 Be5 52. Kb6 g4 53. fxg4 Kf8 54. Kc6 Ke7 55. d6+ Bxd6 56. f8=Q+ Kxf8 57. Kxd6 Kg7 58. Ke7 Kg6 59. b8=Q Kg7 60. Qf8+ Kg6 61. Qh8 Kg5 62. Qf6# 
" ""BigMomma"" vs ""Thiamath""",BigMomma,Thiamath,2814,3000,900+0,2016.01.23,6:23:00,172,Black,White checkmated,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 d6 6. Bg5 e6 7. Qd2 Be7 8. O-O-O O-O 9. Ndb5 Qa5 10. Kb1 Rd8 11. h4 h6 12. Bxf6 Bxf6 13. f4 Be7 14. Nd4 Nxd4 15. Nd5 Qxd2 16. Nxe7+ Kf8 17. Rxd2 Kxe7 18. Rxd4 Bd7 19. g3 g5 20. fxg5 hxg5 21. hxg5 Bc6 22. g4 e5 23. Rd2 Rg8 24. Rh5 Rg6 25. Bd3 Rag8 26. Rdh2 Rxg5 27. Rxg5 Rxg5 28. Rh4 Kf6 29. Kc1 Rg6 30. Kd2 Bd7 31. Be2 Kg7 32. Ke3 Rh6 33. Rxh6 Kxh6 34. Kf2 Ba4 35. b3 Bc6 36. Bf3 Kg5 37. Kg3 f6 38. Bg2 Be8 39. Bf3 Bg6 40. Bg2 Bf7 41. Bf3 Be8 42. Bg2 b6 43. Bf3 Bg6 44. Bg2 Bf7 45. Bf3 Be8 46. Bg2 Bd7 47. Bf3 Be6 48. Be2 Bg8 49. Bc4 Bxc4 50. bxc4 Kg6 51. Kg2 Kf7 52. Kh3 Kg7 53. Kg3 Kg8 54. Kh4 Kh8 55. Kh5 Kh7 56. g5 fxg5 57. Kxg5 Kg7 58. Kf5 Kf7 59. c5 bxc5 60. c4 Ke7 61. Kg5 Kf7 62. a4 Ke7 63. Kf5 Kf7 64. Kg5 Ke6 65. Kg6 a5 66. Kg5 Kf7 67. Kg4 Kg6 68. Kh4 Kf7 69. Kh5 Ke8 70. Kg5 Kf7 71. Kg4 Kf6 72. Kh5 Kf7 73. Kg4 
" ""Rookie"" vs ""GnuCheese""",Rookie,GnuCheese,2470,2510,300+0,2016.01.23,6:37:00,161,White,Black checkmated,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 d6 6. Be2 g6 7. Be3 Bg7 8. a3 Bd7 9. O-O O-O 10. f4 Rc8 11. Nb3 Be6 12. Rb1 Qd7 13. h3 Rfd8 14. Bf2 Qc7 15. Nd5 Bxd5 16. exd5 Na5 17. c3 Nxb3 18. Qxb3 Ne4 19. Bxa7 Nd2 20. Qb4 Qd7 21. Bb6 Rf8 22. Bg4 f5 23. Be2 Ra8 24. Bb5 Qc8 25. g3 Rf7 26. Rbc1 Nxf1 27. Rxf1 Bf6 28. Kh1 Rg7 29. Kg2 h5 30. h4 Kh7 31. Re1 Rg8 32. Qb3 Rf8 33. Re6 Kh6 34. a4 Rf7 35. a5 Kh7 36. Qc2 Kh6 37. Qd3 Kh7 38. Re3 Qg8 39. b4 Qg7 40. c4 Ba1 41. Qd2 Rc8 42. c5 dxc5 43. Bd7 Ra8 44. bxc5 e5 45. dxe6 Re7 46. c6 bxc6 47. Bxc6 Rc8 48. Qd6 Kh6 49. Kh3 Bc3 50. Bd7 Ra8 51. Bc5 Bf6 52. a6 Qg8 53. Qb6 Rb8 54. Qc6 Ra8 55. a7 Rg7 56. e7 Bxe7 57. Bd4 Rxa7 58. Bxa7 Bf6 59. Bxf5 Qf7 60. Re6 gxf5 61. Rxf6+ Rg6 62. Rxf7 Rxc6 63. Rxf5 Ra6 64. Bc5 Rc6 65. Rg5 Rc8 66. Bd4 Rc1 67. f5 Rh1+ 68. Kg2 Rd1 69. f6 Rxd4 70. f7 Rd2+ 71. Kf3 Kh7 72. Rf5 Rd3+ 73. Ke4 Rd8 74. f8=Q Rxf8 75. Rxf8 Kg6 76. Rf5 Kh6 77. Ke5 Kg7 78. Ke6 Kg6 79. Rg5+ Kh7 80. Kf7 Kh6 81. Rc5 Kh7 82. Rxh5# 
" ""GnuCheese"" vs ""Rookie""",GnuCheese,Rookie,2503,2477,300+0,2016.01.23,6:29:00,165,White,Black checkmated,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. a3 Bb7 5. Nc3 d5 6. cxd5 Nxd5 7. e3 Nxc3 8. bxc3 Nd7 9. Bd3 c5 10. e4 Qc7 11. O-O Be7 12. Be3 O-O 13. a4 Nf6 14. Qb1 h6 15. Bd2 Rab8 16. Rd1 Rfd8 17. Re1 Nh7 18. Qb2 Ng5 19. Ne5 Bd6 20. f4 Nh7 21. Re2 Nf8 22. Be3 f6 23. Nc4 Bxf4 24. Bxf4 Qxf4 25. Rf1 Qc7 26. e5 f5 27. Nd6 cxd4 28. cxd4 Rxd6 29. exd6 Qxd6 30. Rff2 Kh7 31. Bc2 Rc8 32. a5 Rc4 33. axb6 axb6 34. Rd2 Nd7 35. Qb3 Bd5 36. g4 g6 37. Qg3 Qb4 38. gxf5 exf5 39. Rfe2 Rxd4 40. Rxd4 Qxd4+ 41. Qe3 Qxe3+ 42. Rxe3 Nf6 43. Re7+ Kg8 44. Bd3 Kf8 45. Ra7 Bc6 46. Rc7 Ba4 47. Ra7 Bd7 48. Rb7 g5 49. Rxb6 Kf7 50. Kg2 Ke7 51. Bb5 Be6 52. Rb7+ Kd6 53. Rg7 Ke5 54. Rg6 Ng4 55. h3 Bd5+ 56. Kg1 Bf7 57. Rg7 Kf6 58. Rh7 Kg6 59. Rh8 Ne5 60. Ra8 g4 61. Kf2 gxh3 62. Ra6+ Kg5 63. Kg3 h5 64. Kxh3 Bd5 65. Ra7 Bf3 66. Rg7+ Kf4 67. Rh7 Bg4+ 68. Kg2 Kg5 69. Rg7+ Kf6 70. Rh7 Kg5 71. Rg7+ Kf4 72. Rh7 Nf3 73. Bc6 Ne1+ 74. Kf1 Nd3 75. Be8 Kg5 76. Rg7+ Kf4 77. Rh7 Kg5 78. Rg7+ Kf4 79. Rh7 
" ""Rookie"" vs ""GnuCheese""",Rookie,GnuCheese,2476,2504,300+0,2016.01.23,6:22:00,134,Draw,Game drawn by repetition,1. e4 c5 2. Nf3 Nc6 3. Nc3 e6 4. d4 cxd4 5. Nxd4 Nf6 6. Bg5 Bb4 7. Nxc6 bxc6 8. Qf3 Qa5 9. Bxf6 gxf6 10. Qxf6 Rg8 11. O-O-O Rb8 12. h4 Be7 13. Qf3 d5 14. b3 Bb4 15. Na4 Ba3+ 16. Nb2 dxe4 17. Qf6 Rb7 18. Kb1 Rd7 19. Be2 Qf5 20. Qc3 Qxf2 21. Qxc6 Ke7 22. Qxe4 f5 23. Qc4 Qc5 24. Rxd7+ Bxd7 25. Qd3 Bxb2 26. Kxb2 Rxg2 27. Rd1 Qe5+ 28. Kb1 Qxe2 29. Qxd7+ Kf6 30. Qd8+ Kg6 31. Qg8+ Kh6 32. Qf8+ Kh5 33. Rc1 Qe3 34. Qf7+ Kh6 35. a3 Rg1 36. Qf6+ Kh5 37. Qf7+ Kh6 38. Qf8+ Kh5 39. Qf7+ Kh6 
" ""Thiamath"" vs ""BigMomma""",Thiamath,BigMomma,2996,2818,900+0,2016.01.23,5:57:00,199,White,Black checkmated,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 c6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Qe7 14. O-O Rg8 15. b3 Bg7 16. Qc2 Nh5 17. Bxg7 Rxg7 18. g3 Qd6 19. e5 Qxd4 20. Rad1 Qxe5 21. Ne4 Kf8 22. Rfe1 c5 23. Bxc4 bxc4 24. Nd6 Qf6 25. Nxb7 Qf3 26. Qd2 Qxb7 27. Qxh6 Nxg3 28. fxg3 Kg8 29. bxc4 Qf3 30. Qe3 Qxe3+ 31. Rxe3 Rb8 32. Re5 Rb2 33. a4 Ra2 34. Rxc5 Ra3 35. Kh2 Rxa4 36. Rd2 Rb4 37. Kg2 Kh7 38. Rc2 Kg6 39. Rg5+ Kh6 40. Rc5 Kg6 41. Rg5+ Kh6 42. Rc5 Kg6 
" ""GnuCheese"" vs ""Rookie""",GnuCheese,Rookie,2513,2467,300+0,2016.01.23,6:14:00,118,Black,White checkmated,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 a6 6. Nf3 c5 7. Ne2 Be7 8. g3 Nc6 9. Bg2 O-O 10. O-O b5 11. Be3 a5 12. dxc5 b4 13. a3 Bb7 14. Ned4 Bxc5 15. axb4 axb4 16. Rxa8 Qxa8 17. Qd2 Qa7 18. Bf2 Nxd4 19. Bxd4 Rc8 20. Rd1 Qa5 21. Bxc5 Nxc5 22. Nd4 h6 23. Bf3 Ne4 24. Qd3 Ra8 25. Qe3 Qc5 26. Kg2 Ra2 27. Qb3 Qc4 28. Qxc4 dxc4 29. Re1 Nc5 30. Bxb7 Nxb7 31. Rb1 Nc5 32. Kf3 Na4 33. b3 Nc3 34. Rh1 cxb3 35. cxb3 h5 36. h4 g6 37. Ke3 Nd5+ 38. Ke4 Rg2 39. Kf3 Rd2 40. Ke4 Ne7 41. Ke3 Rg2 42. Kf3 Rb2 43. Rd1 Kf8 44. Ke4 Ke8 45. Kf3 Ra2 46. Ke4 Nd5 47. Kf3 Kd7 48. Rd3 Rb2 49. Nb5 Kc6 50. Nd6 f5 51. Nc4 Ra2 52. Nd6 Rc2 53. Nf7 Rb2 54. Nd8+ Kd7 55. Nb7 Rb1 56. Nc5+ Ke7 57. Rd4 Rc1 58. Na4 Rc2 59. Rc4 Rd2 60. Nc5 Kf7 61. Rc1 Ra2 62. Rc4 Ra3 63. Kf2 Ra1 64. Kf3 Ke7 65. Nd3 Ra3 66. Nc5 Kf7 67. Kf2 Ra1 68. Ke2 Ke7 69. Nd3 Ra2+ 70. Kf3 Ra3 71. Nc5 Kf7 
" ""Rookie"" vs ""GnuCheese""",Rookie,GnuCheese,2466,2514,300+0,2016.01.23,6:06:00,199,Draw,Game drawn by mutual agreement,1. d4 Nf6 2. Nc3 d5 3. Nf3 e6 4. e3 Be7 5. Bd3 c5 6. O-O O-O 7. b3 cxd4 8. exd4 Nc6 9. a3 b6 10. Re1 Bb7 11. Bf4 Rc8 12. Qd2 Re8 13. Bg5 h6 14. Bf4 Bf8 15. Bg3 Nh5 16. Be5 Be7 17. Ne2 Nf6 18. Bf4 Ne4 19. Qe3 g5 20. Be5 Bf8 21. b4 f6 22. Bg3 Ne7 23. Bb5 Nf5 24. Qb3 Re7 25. Bd3 h5 26. h4 g4 27. Nh2 Nfxg3 28. Nxg3 Nxg3 29. fxg3 f5 30. Re2 Bg7 31. Qb2 Qc7 32. Rae1 Qxg3 33. Re3 Qxh4 34. Bxf5 Rf8 35. g3 Qh3 36. Rf1 Rxf5 37. Rxf5 exf5 38. Rxe7 Qxg3+ 39. Kh1 Bf6 40. Re2 f4 41. c3 f3 42. Rf2 Bh4 43. Rf1 Qh3 44. Qc2 Kg7 45. a4 Bc8 46. Qd2 Bf5 47. Rf2 Be4 48. a5 g3 49. Rxf3 Bxf3+ 50. Kg1 Be4 51. axb6 
" ""Symbolic"" vs ""Floyd""",Symbolic,Floyd,2289,2377,900+0,2016.01.23,5:48:00,76,Black,White resigns,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Bd6 7. O-O O-O 8. c4 c6 9. cxd5 cxd5 10. Nc3 Nxc3 11. bxc3 Nc6 12. Re1 Bg4 13. Rb1 Qc7 14. h3 Bxf3 15. Qxf3 Rfe8 16. Rd1 Rad8 17. g3 Bf8 18. h4 Qd7 19. h5 a6 20. Bg5 Be7 21. Bd2 b5 22. Bf5 Qd6 23. Bf4 Qa3 24. Bc7 Rc8 25. Bd7 Rf8 26. Bf4 Qxa2 27. Qg4 f5 28. Bxf5 Rcd8 29. h6 Bf6 30. Ra1 Qc4 31. Bd3 Qxc3 32. Rac1 Qb3 33. Rxc6 g6 34. Bc2 Qb4 35. Bxg6 Qe7 36. Rc7 Qxc7 37. Bxc7 Rd7 
" ""GnuCheese"" vs ""Rookie""",GnuCheese,Rookie,2515,2465,300+0,2016.01.23,5:57:00,159,Draw,Neither player has mating material,1. d4 Nf6 2. Nf3 e6 3. e3 d5 4. Bd3 Be7 5. O-O O-O 6. Nc3 c5 7. b3 b6 8. Bb2 Bb7 9. Qd2 Nbd7 10. Rad1 a6 11. Ne2 b5 12. dxc5 Nxc5 13. Ng5 Ncd7 14. Nd4 Qb6 15. Ndf3 Rac8 16. Rfe1 h6 17. Nh3 Nc5 18. Bd4 Qc7 19. Be5 Qd8 20. Nf4 Nfe4 21. Qc1 Nxd3 22. Rxd3 Re8 23. Qb2 f6 24. Bc3 b4 25. Bd2 Bd6 26. Nh5 Qd7 27. Rd1 e5 28. c4 Qf7 29. Nxg7 Qxg7 30. Ne1 a5 31. f3 Nc5 32. Rxd5 Bxd5 33. cxd5 e4 34. Rc1 f5 35. Qxg7+ Kxg7 36. Rd1 Nd3 37. fxe4 fxe4 38. Nxd3 exd3 39. Kf2 Rf8+ 40. Kg1 Rc2 41. h4 Rxa2 42. e4 Bc5+ 43. Kh2 Rf2 44. Bf4 Rxf4 45. Rxd3 Rxh4+ 46. Kg3 
" ""Rookie"" vs ""GnuCheese""",Rookie,GnuCheese,2472,2508,300+0,2016.01.23,5:49:00,140,Black,White checkmated,1. e4 c5 2. f4 g6 3. Nf3 Bg7 4. d3 Nc6 5. c3 d6 6. Be3 Qb6 7. Qc2 Nh6 8. Nbd2 Ng4 9. Bg1 O-O 10. h3 Nf6 11. d4 cxd4 12. Nc4 Qc7 13. Nxd4 d5 14. exd5 Nxd5 15. g3 Bxd4 16. Bxd4 Nxd4 17. cxd4 Be6 18. Qd2 Rac8 19. b3 g5 20. Rg1 gxf4 21. Bg2 Kh8 22. Bxd5 Bxd5 23. Qxf4 Qxf4 24. gxf4 Bxc4 25. bxc4 Rxc4 26. Rd1 Rd8 27. Rg2 Rcxd4 28. Rxd4 Rxd4 29. f5 Re4+ 30. Re2 Rxe2+ 31. Kxe2 Kg7 32. Kf3 Kh6 33. Kg4 b5 34. Kf4 b4 35. h4 Kh5 36. Ke5 Kxh4 37. Kd5 h5 38. Kd4 Kg3 39. Ke3 h4 40. Kd4 h3 41. Kc4 h2 42. f6 h1=Q 43. fxe7 Qe4+ 44. Kb3 Qxe7 45. Kc4 Qd6 46. a4 a5 47. Kb3 Qd3+ 48. Kb2 Qc4 49. Kb1 b3 50. Kb2 Qc2+ 51. Ka1 Qa2# 
" ""BigMomma"" vs ""Thiamath""",BigMomma,Thiamath,2822,2992,900+0,2016.01.23,5:31:00,172,Black,White checkmated,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Bg7 14. Bxg4 O-O-O 15. Bh3 Ne8 16. Bxg7 Nxg7 17. Qf3 f5 18. O-O fxe4 19. Nxe4 Qxd4 20. Rad1 Qe5 21. Rde1 Kb8 22. Ng5 Qc7 23. Nxe6 Nxe6 24. Rxe6 Qg7 25. Qe2 Qd4 26. h5 Rd5 27. Re1 Qd2 28. Qf3 Rdd8 29. Qg3+ Ka8 30. R1e2 Qd5 31. Bg4 Qg5 32. Kh2 Qg7 33. Rg6 Qf8 34. Ree6 Qc5 35. Bf3 Rc8 36. Rg7 Rhd8 37. Rxh6 Re8 38. Rd6 b4 39. Rdd7 Rb8 40. Qd6 Qxd6+ 41. Rxd6 Rec8 42. Rd4 Ba6 43. Rdd7 Rb6 44. h6 c3 45. Be4 Rh8 46. Rxa7+ Kb8 47. h7 Bc4 48. bxc3 bxc3 49. Ra4 Be6 50. Re7 Bc8 51. Rc4 Rb7 52. Rxb7+ Kxb7 53. Rxc3 Be6 54. Rxc6 Bf5 55. Rc8+ Kxc8 56. Bxf5+ Kc7 57. a4 Kd6 58. Be4 Kc5 59. a5 Kb5 60. a6 Kb6 61. a7 Kxa7 62. g4 Kb6 63. g5 Rc8 64. g6 Rc5 65. h8=Q Kc7 66. Qg7+ Kb6 67. Qa7+ Kb5 68. Qxc5+ Kxc5 69. g7 Kb4 70. g8=Q Kc3 71. Qd5 Kb4 72. Qd4+ Kb3 73. Kg3 Ka3 74. Qc3+ Ka2 75. Qb4 Ka1 76. Qb1# 
" ""GnuCheese"" vs ""Rookie""",GnuCheese,Rookie,2500,2480,300+0,2016.01.23,5:41:00,155,White,Black checkmated,1. d4 d5 2. Bg5 f6 3. Bf4 Nc6 4. Bg3 e5 5. dxe5 h5 6. Nf3 h4 7. Nxh4 Nxe5 8. e3 Be6 9. Nf3 Bd6 10. Nxe5 fxe5 11. Nc3 Nf6 12. Be2 c6 13. Qd2 Kf7 14. O-O-O b5 15. Bd3 b4 16. Na4 e4 17. Be2 Rc8 18. c3 c5 19. cxb4 cxb4+ 20. Kb1 Qd7 21. b3 Kg6 22. f4 Rhf8 23. Ba6 Rc7 24. h3 Kf7 25. Bh4 Rh8 26. g3 Kg6 27. Bxf6 gxf6 28. g4 Kg7 29. f5 Bf7 30. h4 Be5 31. Qe2 Rh7 32. Nb2 Qe7 33. h5 Rh6 34. Qf2 Rc3 35. Na4 Rc6 36. Bb5 Rd6 37. Rc1 d4 38. Bc6 d3 39. Bxe4 d2 40. Rcd1 Bc3 41. Qf4 Rd8 42. Bg2 Be5 43. Qf2 Bc3 44. e4 Rd3 45. Kc2 Qd6 46. Nxc3 bxc3 47. Bf3 a5 48. Qe2 Rd4 49. Qe3 a4 50. Qxc3 axb3+ 51. axb3 Bxb3+ 52. Qxb3 Qc5+ 53. Qc3 Rc4 54. Qxc4 Qxc4+ 55. Kxd2 Rh8 56. Ke3 Qc5+ 57. Ke2 Rb8 58. Rd7+ Kh6 59. Rhd1 Rb2+ 60. R1d2 Rb1 61. R7d3 Kg5 62. Rd4 Qc1 63. Rd1 Rb2+ 64. R1d2 Rb1 65. Rd1 Rb2+ 66. R1d2 Rb1 
" ""Floyd"" vs ""Symbolic""",Floyd,Symbolic,2371,2295,900+0,2016.01.23,5:27:00,79,White,Black resigns,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. d3 d6 9. a3 Na5 10. Ba2 c5 11. Nc3 Be6 12. Nd5 Nxd5 13. Bxd5 Bxd5 14. exd5 Nb7 15. b3 Qd7 16. c4 f5 17. Bg5 Bxg5 18. Nxg5 Nd8 19. f4 h6 20. Nh3 Nf7 21. fxe5 dxe5 22. Nf2 Rab8 23. Rb1 Qd6 24. Qc2 Rb7 25. Nd1 Rfb8 26. Rf1 Qd7 27. Rc1 bxc4 28. bxc4 g6 29. Qf2 Rb3 30. Nc3 Qa7 31. a4 Qe7 32. Rc2 h5 33. Re1 Kg7 34. h3 Qc7 35. Rd1 Qb6 36. Qe3 Qb4 37. Rdc1 Qa5 38. Qf2 R8b7 39. Kh2 Qb4 40. Qe1 Qb6 41. Kg1 Qd8 42. Qf2 Qe7 43. Re1 Rb8 44. Kh1 Qc7 45. Kg1 R8b4 46. Rf1 Qe7 47. Re1 Ra3 48. Rf1 Rbb3 49. Rfc1 Rb8 50. Rf1 h4 51. Qe3 Rbb3 52. Rfc1 e4 53. dxe4 Qe5 54. a5 g5 55. Qd2 f4 56. Nb1 Ra1 57. Nc3 Rxc1+ 58. Rxc1 f3 59. Qe3 fxg2 60. Rc2 Qd4 61. Qxd4+ cxd4 62. Na4 Ne5 63. Nc5 Rxh3 64. Rxg2 Kf6 65. Rf2+ Nf3+ 66. Kf1 g4 67. e5+ Kxe5 68. Nd3+ Ke4 69. Nc5+ Kf5 70. Ke2 Rh1 71. Nd3 h3 72. d6 h2 73. d7 Rd1 74. Kxd1 h1=Q+ 75. Kc2 Qh4 76. Rf1 Qd8 77. Nc5 Qxa5 78. Kb1 Kf6 79. Nb3 Qf5+ 80. Kb2 Qxd7 81. Ka3 Qe7+ 82. c5 Qe2 83. Rh1 g3 84. Rh6+ Kg5 85. Rh3 Nd2 86. Nc1 Qf3+ 87. Ka4 Qc6+ 88. Ka3 Qxc5+ 89. Kb2 Qc3+ 90. Ka2 Qc2+ 91. Ka3 Qxc1+ 92. Ka2 Qc2+ 93. Ka3 Qb3# 
" ""Rookie"" vs ""GnuCheese""",Rookie,GnuCheese,2488,2492,300+0,2016.01.23,5:33:00,148,Black,White checkmated,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 d6 6. Bb5 Bd7 7. O-O g6 8. Nxc6 bxc6 9. Bc4 Bg7 10. Rb1 O-O 11. Qe2 Ng4 12. h3 Bxc3 13. bxc3 Ne5 14. Bh6 Re8 15. f4 Nxc4 16. Qxc4 Qa5 17. f5 gxf5 18. Rb7 Be6 19. Qd4 f6 20. exf5 Bxf5 21. Qc4+ e6 22. Qh4 Qe5 23. Rxh7 Kxh7 24. Bf4+ Kg7 25. Bxe5 dxe5 26. g4 Rh8 27. Qf2 Rxh3 28. Qg2 Rh6 29. gxf5+ Kh7 30. Qxc6 Rg8+ 31. Kf2 exf5 32. Qd7+ Kh8 33. Qxf5 Rf8 34. Rd1 Rf7 35. c4 Re7 36. c5 Rf7 37. Qc8+ Kg7 38. Rd8 Rh5 39. Rg8+ Kh7 40. Qe8 Rh2+ 41. Kf3 Rh3+ 42. Ke4 f5+ 43. Kd5 Rd7+ 44. Ke6 Rh6+ 45. Kxd7 Ra6 46. Rh8+ 
" ""GnuCheese"" vs ""Rookie""",GnuCheese,Rookie,2484,2496,300+0,2016.01.23,5:24:00,191,White,Black checkmated,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Nf3 Be7 5. Bg5 O-O 6. e3 h6 7. Bh4 Nbd7 8. Rc1 c6 9. Bd3 dxc4 10. Bxc4 b5 11. Bd3 Bb7 12. O-O a6 13. a4 b4 14. Bxf6 Nxf6 15. Ne4 Nd7 16. Bb1 Rc8 17. Qd3 g6 18. h4 Qa5 19. Nc5 Bxc5 20. dxc5 Nxc5 21. Qd6 Nxa4 22. h5 c5 23. hxg6 c4 24. e4 Qb6 25. Qh2 fxg6 26. Qxh6 Rc7 27. Ng5 Nxb2 28. e5 Qc6 29. f3 Qc5+ 30. Rf2 Qxe5 31. f4 Qf6 32. Bxg6 Bd5 33. Nh7 Qg7 34. Qg5 Rcc8 35. f5 Be4 36. Nxf8 Rxf8 37. Rxb2 Bxf5 38. Rf2 c3 39. g4 Qxg6 40. Rxf5 Qxg5 41. Rxg5+ Kh7 42. Kg2 Kh6 43. Rc5 Kg7 44. Rb1 Rf4 45. Kg3 Rd4 46. Ra1 Rd3+ 47. Kf4 Rd4+ 48. Kf3 Rd3+ 49. Ke4 Rd6 50. Ke3 Kf6 51. Rb1 a5 52. Rf1+ Kg6 53. Ra1 b3 54. Rxc3 b2 55. Rb1 Rb6 56. Ra3 Rb5 57. Ra2 a4 58. Rxa4 Rb3+ 59. Ke4 Kf6 60. g5+ Ke7 61. g6 Rh3 62. g7 Rh4+ 63. Ke3 Rxa4 64. g8=Q Ra3+ 65. Kf2 Rb3 66. Rxb2 Rxb2+ 67. Kg3 Rb3+ 68. Kg4 Rb5 69. Qg7+ Kd6 70. Qf8+ Kd7 71. Qf7+ Kd6 72. Qf4+ Re5 73. Kf3 Kd5 74. Qh4 Rf5+ 75. Ke3 Re5+ 76. Kd3 Rf5 77. Qd8+ Kc6 78. Qe7 Re5 79. Kd4 Rd5+ 80. Ke4 Rd6 81. Ke5 Rd5+ 82. Kxe6 Rd2 83. Qb4 Re2+ 84. Kf5 Rf2+ 85. Ke5 Re2+ 86. Kd4 Re6 87. Qa5 Kd7 88. Kd5 Rd6+ 89. Ke5 Re6+ 90. Kf5 Rc6 91. Qd5+ Kc7 92. Ke5 Kb6 93. Qb3+ Ka5 94. Kd5 Rc7 95. Qe3 Kb5 96. Qe8+ Kb6 97. Qb8+ Rb7 98. Qd6+ Ka5 99. Kc4 Rh7 100. Qe5+ Kb6 101. Qd4+ Ka5 102. Qa1+ Kb6 103. Qb1+ Kc7 104. Qxh7+ Kd6 105. Qf5 Kc6 106. Qd5+ Kc7 107. Kc5 Kb8 108. Kc6 Ka7 109. Qf7+ Ka6 110. Qa2# 
" ""Thiamath"" vs ""BigMomma""",Thiamath,BigMomma,2987,2827,900+0,2016.01.23,5:09:00,131,White,Black checkmated,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e5 7. Nde2 Ng4 8. Ng3 Nxe3 9. fxe3 Be6 10. Qf3 g6 11. O-O-O Bg7 12. h4 h5 13. Qf2 O-O 14. Nd5 Nd7 15. Bc4 Rc8 16. Bb3 Nc5 17. Kb1 b5 18. c3 Nxb3 19. axb3 a5 20. Qf1 b4 21. Kc2 a4 22. bxa4 bxc3 23. bxc3 Qe8 24. Nb6 Qc6 25. Nxc8 Rxc8 26. Rd3 Qxa4+ 27. Kd2 Qa2+ 28. Ke1 Bc4 29. Qf2 Qxf2+ 30. Kxf2 Bxd3 31. Rd1 Rxc3 32. Kf3 Ra3 33. Nh1 Bc4 34. Ng3 Bf6 35. Rc1 Be6 36. Nf1 Bxh4 37. Ke2 Bg4+ 38. Kd2 Bd8 39. Rb1 Ba5+ 40. Kc2 Ra2+ 41. Rb2 Rxb2+ 42. Kxb2 Be2 43. Ng3 Bd3 44. Nh1 Bxe4 45. Nf2 Bxg2 46. Kb3 Be1 47. Nd3 h4 48. Nxe1 Be4 49. Kc4 h3 50. Nd3 Bxd3+ 51. Kxd3 h2 52. Kc4 h1=Q 53. Kb5 Qb7+ 54. Kc4 g5 55. Kc3 g4 56. Kd3 g3 57. e4 g2 58. Ke3 g1=Q+ 59. Kd3 Qd1+ 60. Kc3 Qbb3# 
